Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-12-28,POWERGRID.NS,159.375,163.8000030517578,159.375,161.8125,140.00100708007812,16815549
2022-12-29,POWERGRID.NS,160.53750610351562,162.375,160.125,161.8125,140.00100708007812,22536873
2022-12-30,POWERGRID.NS,162.03750610351562,162.5625,159.9375,160.27499389648438,138.67074584960938,4643134
2023-01-02,POWERGRID.NS,160.91250610351562,161.625,159.75,161.28750610351562,139.54678344726562,5959394
2023-01-03,POWERGRID.NS,161.4375,162.14999389648438,160.7624969482422,161.6999969482422,139.90367126464844,2873110
2023-01-04,POWERGRID.NS,161.5500030517578,161.5500030517578,157.875,158.28750610351562,136.95118713378906,9954542
2023-01-05,POWERGRID.NS,158.9250030517578,158.9250030517578,154.9499969482422,156.60000610351562,135.49111938476562,21273509
2023-01-06,POWERGRID.NS,156.1125030517578,157.72500610351562,155.66250610351562,156.0749969482422,135.03689575195312,11510471
2023-01-09,POWERGRID.NS,156.89999389648438,158.96249389648438,153.1875,156.8249969482422,135.68580627441406,52485126
2023-01-10,POWERGRID.NS,157.4250030517578,159.33749389648438,156.75,158.85000610351562,137.43783569335938,17248326
2023-01-11,POWERGRID.NS,159.14999389648438,159.78750610351562,157.5749969482422,158.96249389648438,137.53517150878906,9164361
2023-01-12,POWERGRID.NS,160.16250610351562,160.4250030517578,158.5500030517578,160.125,138.5409393310547,21179555
2023-01-13,POWERGRID.NS,160.1999969482422,161.5124969482422,159.97500610351562,160.5,138.8654327392578,6560245
2023-01-16,POWERGRID.NS,161.25,161.9250030517578,159.52499389648438,161.7375030517578,139.93612670898438,8362194
2023-01-17,POWERGRID.NS,161.7375030517578,164.02499389648438,161.1750030517578,163.8000030517578,141.72061157226562,13000571
2023-01-18,POWERGRID.NS,163.72500610351562,165.1125030517578,162.3000030517578,164.5124969482422,142.33706665039062,11171369
2023-01-19,POWERGRID.NS,164.10000610351562,165.9375,163.9875030517578,165.5625,143.2455291748047,11586815
2023-01-20,POWERGRID.NS,165.75,167.9250030517578,165.75,167.4375,144.8677978515625,10112645
2023-01-23,POWERGRID.NS,168.0,171.22500610351562,167.66250610351562,168.8249969482422,146.0682373046875,14393610
2023-01-24,POWERGRID.NS,169.6875,169.9499969482422,165.375,165.71249389648438,143.3752899169922,6150893
2023-01-25,POWERGRID.NS,165.52499389648438,165.9375,163.35000610351562,164.5500030517578,142.36952209472656,5790331
2023-01-27,POWERGRID.NS,164.47500610351562,166.08749389648438,162.75,164.4375,142.2721710205078,10458603
2023-01-30,POWERGRID.NS,163.5,164.1374969482422,157.91250610351562,158.8874969482422,137.47027587890625,24288177
2023-01-31,POWERGRID.NS,159.4499969482422,165.14999389648438,159.1125030517578,162.4875030517578,140.58502197265625,20997546
2023-02-01,POWERGRID.NS,168.75,168.75,160.1999969482422,162.41250610351562,140.52012634277344,20246369
2023-02-02,POWERGRID.NS,162.0,162.8249969482422,158.5124969482422,159.52499389648438,138.0218505859375,12820663
2023-02-03,POWERGRID.NS,159.89999389648438,161.3625030517578,157.8000030517578,161.1374969482422,139.41697692871094,10815686
2023-02-06,POWERGRID.NS,160.08749389648438,163.0124969482422,159.78750610351562,162.78750610351562,140.84458923339844,6948201
2023-02-07,POWERGRID.NS,163.5,163.64999389648438,161.3249969482422,162.6374969482422,140.71481323242188,10035526
2023-02-08,POWERGRID.NS,159.6374969482422,159.9375,157.83749389648438,159.0,140.81443786621094,12432719
2023-02-09,POWERGRID.NS,159.0,160.46249389648438,159.0,159.6374969482422,141.37901306152344,7011082
2023-02-10,POWERGRID.NS,158.9250030517578,160.83749389648438,158.8874969482422,160.5749969482422,142.2092742919922,10892159
2023-02-13,POWERGRID.NS,160.5749969482422,162.375,160.5,162.0,143.4713134765625,7710133
2023-02-14,POWERGRID.NS,162.78750610351562,162.78750610351562,159.5625,161.25,142.8070831298828,6010681
2023-02-15,POWERGRID.NS,159.9375,161.39999389648438,159.75,160.875,142.4749755859375,8107497
2023-02-16,POWERGRID.NS,162.6750030517578,162.6750030517578,160.5,160.9499969482422,142.54139709472656,3963115
2023-02-17,POWERGRID.NS,160.5,161.9250030517578,159.75,160.35000610351562,142.0100555419922,6491149
2023-02-20,POWERGRID.NS,161.6999969482422,162.75,160.64999389648438,161.85000610351562,143.3384552001953,6841917
2023-02-21,POWERGRID.NS,163.16250610351562,164.0625,162.03750610351562,162.89999389648438,144.2683868408203,6701434
2023-02-22,POWERGRID.NS,162.0,162.97500610351562,159.75,160.9875030517578,142.5746307373047,9128659
2023-02-23,POWERGRID.NS,161.25,161.9250030517578,159.4499969482422,159.9375,141.64468383789062,10345874
2023-02-24,POWERGRID.NS,159.3000030517578,161.5500030517578,159.3000030517578,161.28750610351562,142.84030151367188,9808830
2023-02-27,POWERGRID.NS,162.33749389648438,164.96249389648438,160.91250610351562,164.39999389648438,145.5968017578125,17763618
2023-02-28,POWERGRID.NS,165.4499969482422,167.25,164.0625,166.6875,147.62266540527344,36559278
2023-03-01,POWERGRID.NS,166.16250610351562,166.6875,163.0500030517578,164.1750030517578,145.39755249023438,12896085
2023-03-02,POWERGRID.NS,163.5,165.75,161.85000610351562,165.2624969482422,146.36065673828125,79708558
2023-03-03,POWERGRID.NS,165.3000030517578,169.08749389648438,165.3000030517578,166.5749969482422,147.52304077148438,9951869
2023-03-06,POWERGRID.NS,168.0,171.60000610351562,167.25,170.3625030517578,150.87734985351562,15659957
2023-03-08,POWERGRID.NS,170.21249389648438,171.2624969482422,169.27499389648438,171.03750610351562,151.47515869140625,11591495
2023-03-09,POWERGRID.NS,171.75,172.83749389648438,169.125,169.35000610351562,149.9806671142578,13941653
2023-03-10,POWERGRID.NS,166.6875,171.1125030517578,166.6875,169.91250610351562,150.47882080078125,9605434
2023-03-13,POWERGRID.NS,171.03750610351562,172.53750610351562,169.0500030517578,169.5749969482422,150.179931640625,13209653
2023-03-14,POWERGRID.NS,168.8625030517578,170.8125,168.0,168.89999389648438,149.58212280273438,9583405
2023-03-15,POWERGRID.NS,169.9499969482422,172.53750610351562,169.27499389648438,171.22500610351562,151.64120483398438,12228069
2023-03-16,POWERGRID.NS,172.08749389648438,174.6750030517578,171.2624969482422,174.1125030517578,154.19845581054688,18437817
2023-03-17,POWERGRID.NS,175.46249389648438,175.5,171.22500610351562,172.27499389648438,152.57110595703125,33711025
2023-03-20,POWERGRID.NS,168.97500610351562,172.0500030517578,168.97500610351562,170.625,151.10983276367188,9281411
2023-03-21,POWERGRID.NS,170.4375,170.77499389648438,166.83749389648438,167.3625030517578,148.22048950195312,11272787
2023-03-22,POWERGRID.NS,167.25,168.52499389648438,165.60000610351562,168.0749969482422,148.8514862060547,7589846
2023-03-23,POWERGRID.NS,168.0,168.375,165.9375,166.6125030517578,147.55625915527344,17091298
2023-03-24,POWERGRID.NS,167.25,168.1875,165.60000610351562,166.8000030517578,147.7223358154297,10371666
2023-03-27,POWERGRID.NS,167.1750030517578,169.6875,164.66250610351562,165.0749969482422,146.1946258544922,19983733
2023-03-28,POWERGRID.NS,165.9375,167.3249969482422,164.02499389648438,166.5749969482422,147.52304077148438,8689166
2023-03-29,POWERGRID.NS,166.5749969482422,167.77499389648438,165.41250610351562,166.83749389648438,147.75552368164062,19743258
2023-03-31,POWERGRID.NS,168.0,170.0625,167.25,169.27499389648438,149.91421508789062,10202058
2023-04-03,POWERGRID.NS,170.5124969482422,170.5124969482422,167.8874969482422,168.4499969482422,149.18359375,7643214
2023-04-05,POWERGRID.NS,169.9499969482422,169.9499969482422,167.77499389648438,169.2375030517578,149.8810272216797,12019382
2023-04-06,POWERGRID.NS,170.39999389648438,170.5500030517578,168.4875030517578,168.9375,149.61534118652344,4282875
2023-04-10,POWERGRID.NS,168.89999389648438,172.0500030517578,168.75,171.78750610351562,152.1393585205078,4145643
2023-04-11,POWERGRID.NS,171.6750030517578,174.0,171.33749389648438,173.5124969482422,153.66705322265625,5106602
2023-04-12,POWERGRID.NS,173.5500030517578,173.66250610351562,170.28750610351562,170.47500610351562,150.9769744873047,9118795
2023-04-13,POWERGRID.NS,170.47500610351562,173.7375030517578,170.25,173.39999389648438,153.56744384765625,11428621
2023-04-17,POWERGRID.NS,174.4499969482422,179.9250030517578,174.22500610351562,177.4875030517578,157.18743896484375,21815047
2023-04-18,POWERGRID.NS,177.6750030517578,178.125,172.2375030517578,172.72500610351562,152.9696502685547,13482833
2023-04-19,POWERGRID.NS,171.75,173.5500030517578,171.4875030517578,172.46249389648438,152.7371368408203,8264190
2023-04-20,POWERGRID.NS,173.1374969482422,174.6750030517578,172.2375030517578,173.1750030517578,153.3681640625,7308750
2023-04-21,POWERGRID.NS,173.85000610351562,174.2624969482422,172.1999969482422,173.66250610351562,153.7999267578125,5030650
2023-04-24,POWERGRID.NS,173.25,174.22500610351562,172.46249389648438,173.96249389648438,154.06561279296875,5725067
2023-04-25,POWERGRID.NS,173.47500610351562,175.4250030517578,172.9875030517578,174.6750030517578,154.69662475585938,8338703
2023-04-26,POWERGRID.NS,175.53750610351562,179.625,174.0,178.72500610351562,158.28341674804688,13581018
2023-04-27,POWERGRID.NS,178.5,178.72500610351562,175.125,176.96249389648438,156.72250366210938,9794457
2023-04-28,POWERGRID.NS,177.71249389648438,178.46249389648438,174.8249969482422,177.9375,157.5859832763672,10585487
2023-05-02,POWERGRID.NS,179.02499389648438,180.8625030517578,178.6875,180.0749969482422,159.47897338867188,6732907
2023-05-03,POWERGRID.NS,180.0,181.5,179.10000610351562,179.77499389648438,159.2133026123047,4789217
2023-05-04,POWERGRID.NS,179.7375030517578,180.52499389648438,176.21249389648438,179.1374969482422,158.64874267578125,9189783
2023-05-05,POWERGRID.NS,179.10000610351562,181.125,178.64999389648438,180.78750610351562,160.1099853515625,3896441
2023-05-08,POWERGRID.NS,181.3874969482422,184.6875,180.8249969482422,183.5625,162.56759643554688,8758321
2023-05-09,POWERGRID.NS,183.03750610351562,185.1750030517578,182.02499389648438,182.5500030517578,161.67091369628906,9166941
2023-05-10,POWERGRID.NS,183.8625030517578,185.96249389648438,183.4499969482422,185.7375030517578,164.49386596679688,9689409
2023-05-11,POWERGRID.NS,185.77499389648438,186.89999389648438,184.9499969482422,186.41250610351562,165.09161376953125,12616726
2023-05-12,POWERGRID.NS,186.6374969482422,187.1999969482422,180.8625030517578,181.3125,160.574951171875,13853807
2023-05-15,POWERGRID.NS,182.5500030517578,184.2375030517578,181.7624969482422,182.4375,161.57127380371094,12187763
2023-05-16,POWERGRID.NS,182.66250610351562,183.41250610351562,180.0,180.4499969482422,159.81109619140625,11418509
2023-05-17,POWERGRID.NS,180.6750030517578,181.4250030517578,178.08749389648438,179.10000610351562,158.61553955078125,11560929
2023-05-18,POWERGRID.NS,180.75,180.75,175.9499969482422,176.7375030517578,156.52322387695312,14497723
2023-05-19,POWERGRID.NS,176.7375030517578,178.125,174.0,175.27499389648438,155.22796630859375,10071694
2023-05-22,POWERGRID.NS,176.02499389648438,179.25,174.4875030517578,175.7624969482422,155.65972900390625,12566129
2023-05-23,POWERGRID.NS,175.53750610351562,177.41250610351562,175.0124969482422,175.5749969482422,155.49368286132812,12458561
2023-05-24,POWERGRID.NS,178.35000610351562,178.3874969482422,176.1374969482422,176.85000610351562,156.6228485107422,8877971
2023-05-25,POWERGRID.NS,178.27499389648438,180.22500610351562,177.22500610351562,178.46249389648438,158.05091857910156,12502747
2023-05-26,POWERGRID.NS,178.3874969482422,178.4250030517578,176.10000610351562,177.97500610351562,157.6191864013672,6811801
2023-05-29,POWERGRID.NS,178.64999389648438,178.7624969482422,175.5749969482422,175.875,155.75936889648438,13638297
2023-05-30,POWERGRID.NS,176.9250030517578,176.9250030517578,175.27499389648438,176.3249969482422,156.15789794921875,9469926
2023-05-31,POWERGRID.NS,176.25,176.39999389648438,172.5,175.3874969482422,155.32760620117188,48104157
2023-06-01,POWERGRID.NS,174.71249389648438,175.5749969482422,172.53750610351562,174.75,154.76303100585938,8804790
2023-06-02,POWERGRID.NS,175.5,176.3249969482422,174.8249969482422,175.9499969482422,155.82579040527344,6617781
2023-06-05,POWERGRID.NS,177.33749389648438,178.5,176.10000610351562,176.6999969482422,156.49002075195312,27428302
2023-06-06,POWERGRID.NS,177.33749389648438,177.75,175.83749389648438,176.47500610351562,156.29075622558594,6898603
2023-06-07,POWERGRID.NS,177.52499389648438,180.03750610351562,177.1125030517578,179.39999389648438,158.8811798095703,11153571
2023-06-08,POWERGRID.NS,179.4375,184.08749389648438,179.4375,181.2375030517578,160.50852966308594,19300834
2023-06-09,POWERGRID.NS,182.66250610351562,184.125,181.35000610351562,183.6750030517578,162.66726684570312,11037141
2023-06-12,POWERGRID.NS,183.75,184.83749389648438,180.89999389648438,181.2375030517578,160.50852966308594,8188909
2023-06-13,POWERGRID.NS,181.5,182.58749389648438,181.08749389648438,181.6875,160.9070587158203,6443218
2023-06-14,POWERGRID.NS,181.5749969482422,185.39999389648438,181.5749969482422,184.875,163.72999572753906,10297426
2023-06-15,POWERGRID.NS,185.21249389648438,185.21249389648438,182.85000610351562,184.83749389648438,163.69676208496094,9732749
2023-06-16,POWERGRID.NS,184.8000030517578,185.5124969482422,183.375,184.83749389648438,163.69676208496094,9702361
2023-06-19,POWERGRID.NS,184.83749389648438,186.22500610351562,181.8000030517578,182.3249969482422,161.47164916992188,10431647
2023-06-20,POWERGRID.NS,182.8874969482422,187.27499389648438,182.8125,186.5625,165.22447204589844,13426365
2023-06-21,POWERGRID.NS,186.60000610351562,194.28750610351562,186.5625,193.64999389648438,171.5013427734375,31172093
2023-06-22,POWERGRID.NS,193.5,193.5,189.52499389648438,190.16250610351562,168.41275024414062,7430965
2023-06-23,POWERGRID.NS,190.1999969482422,190.9875030517578,187.16250610351562,187.5749969482422,166.12118530273438,5593393
2023-06-26,POWERGRID.NS,187.5,187.6875,185.3625030517578,186.375,165.05841064453125,7305362
2023-06-27,POWERGRID.NS,186.0749969482422,187.53750610351562,185.7375030517578,187.16250610351562,165.755859375,11142907
2023-06-28,POWERGRID.NS,188.10000610351562,189.375,184.83749389648438,187.6125030517578,166.1543731689453,17808717
2023-06-30,POWERGRID.NS,192.375,194.77499389648438,188.39999389648438,191.3625030517578,169.4755096435547,17659979
2023-07-03,POWERGRID.NS,190.91250610351562,191.21249389648438,187.125,187.875,166.38687133789062,12467239
2023-07-04,POWERGRID.NS,189.375,189.375,186.89999389648438,187.1999969482422,165.78907775878906,8637967
2023-07-05,POWERGRID.NS,187.27499389648438,190.46249389648438,187.125,189.9375,168.21347045898438,5340907
2023-07-06,POWERGRID.NS,194.96249389648438,197.6999969482422,190.8000030517578,197.02499389648438,174.49032592773438,16705046
2023-07-07,POWERGRID.NS,196.91250610351562,196.91250610351562,191.02499389648438,191.58749389648438,169.6747589111328,13149183
2023-07-10,POWERGRID.NS,191.58749389648438,192.3000030517578,186.375,187.5,166.0547637939453,15319047
2023-07-11,POWERGRID.NS,189.0,191.5500030517578,187.53750610351562,190.125,168.37953186035156,7486045
2023-07-12,POWERGRID.NS,190.5,191.0625,188.3625030517578,189.03750610351562,167.41641235351562,9390877
2023-07-13,POWERGRID.NS,188.8125,189.14999389648438,181.27499389648438,182.3249969482422,161.47164916992188,30591450
2023-07-14,POWERGRID.NS,182.25,183.3000030517578,177.52499389648438,180.03750610351562,159.44577026367188,72085831
2023-07-17,POWERGRID.NS,181.875,183.71249389648438,179.39999389648438,180.75,160.07679748535156,11474161
2023-07-18,POWERGRID.NS,180.75,182.77499389648438,179.6999969482422,180.8625030517578,160.1764373779297,14940593
2023-07-19,POWERGRID.NS,180.75,184.64999389648438,180.41250610351562,182.4375,161.57127380371094,22954874
2023-07-20,POWERGRID.NS,182.96249389648438,184.3874969482422,181.72500610351562,183.1875,162.23550415039062,10249082
2023-07-21,POWERGRID.NS,182.4375,184.72500610351562,181.64999389648438,183.0749969482422,162.1358642578125,18466409
2023-07-24,POWERGRID.NS,183.03750610351562,186.1125030517578,182.1374969482422,185.58749389648438,164.36099243164062,14825562
2023-07-25,POWERGRID.NS,186.71249389648438,188.625,186.1125030517578,188.3625030517578,166.81861877441406,10500017
2023-07-26,POWERGRID.NS,190.4250030517578,191.7375030517578,187.5,188.25,166.71897888183594,12898171
2023-07-27,POWERGRID.NS,189.0,190.0500030517578,187.27499389648438,188.02499389648438,166.51971435546875,10836773
2023-07-28,POWERGRID.NS,188.85000610351562,195.8625030517578,187.5749969482422,193.64999389648438,171.5013427734375,17518458
2023-07-31,POWERGRID.NS,196.5,200.25,194.3625030517578,199.53750610351562,176.71548461914062,24269734
2023-08-01,POWERGRID.NS,196.5,196.5,187.875,188.85000610351562,167.25035095214844,31395702
2023-08-02,POWERGRID.NS,189.6750030517578,190.35000610351562,184.9499969482422,186.41250610351562,165.09161376953125,20825405
2023-08-03,POWERGRID.NS,186.75,187.9499969482422,184.5749969482422,186.52499389648438,165.19126892089844,10882019
2023-08-04,POWERGRID.NS,186.0,186.78750610351562,184.9499969482422,185.5124969482422,164.29458618164062,7406390
2023-08-07,POWERGRID.NS,186.60000610351562,186.71249389648438,184.5,185.96249389648438,164.69309997558594,6345966
2023-08-08,POWERGRID.NS,183.9375,183.9375,180.4875030517578,181.125,163.54190063476562,15171726
2023-08-09,POWERGRID.NS,182.25,182.625,179.8125,180.2624969482422,162.76312255859375,18442141
2023-08-10,POWERGRID.NS,180.41250610351562,181.9875030517578,180.03750610351562,181.35000610351562,163.7450408935547,9962450
2023-08-11,POWERGRID.NS,184.125,184.6875,182.10000610351562,183.22500610351562,165.43804931640625,23866073
2023-08-14,POWERGRID.NS,183.6374969482422,183.97500610351562,180.5625,183.375,165.57347106933594,9188486
2023-08-16,POWERGRID.NS,183.4499969482422,186.4875030517578,182.28750610351562,186.03750610351562,167.9774932861328,9191471
2023-08-17,POWERGRID.NS,186.03750610351562,186.60000610351562,181.64999389648438,182.77499389648438,165.03170776367188,15301142
2023-08-18,POWERGRID.NS,182.7375030517578,182.7375030517578,180.0749969482422,180.75,163.20330810546875,12292241
2023-08-21,POWERGRID.NS,181.72500610351562,185.77499389648438,181.27499389648438,185.39999389648438,167.40187072753906,9129526
2023-08-22,POWERGRID.NS,186.0,187.6125030517578,185.02499389648438,185.85000610351562,167.80819702148438,11107830
2023-08-23,POWERGRID.NS,187.5,187.5,185.39999389648438,187.1999969482422,169.0271453857422,8487619
2023-08-24,POWERGRID.NS,187.5,189.4875030517578,184.35000610351562,184.72500610351562,166.79241943359375,18982087
2023-08-25,POWERGRID.NS,184.6125030517578,185.5500030517578,181.0500030517578,181.5,163.8804931640625,12851343
2023-08-28,POWERGRID.NS,182.25,186.75,181.91250610351562,186.375,168.28221130371094,11908665
2023-08-29,POWERGRID.NS,187.1999969482422,189.75,186.4499969482422,188.3625030517578,170.07679748535156,12363321
2023-08-30,POWERGRID.NS,188.47500610351562,188.6999969482422,184.83749389648438,185.3249969482422,167.3341522216797,6748007
2023-08-31,POWERGRID.NS,185.8874969482422,187.1999969482422,182.66250610351562,183.41250610351562,165.60733032226562,20715819
2023-09-01,POWERGRID.NS,185.25,189.4499969482422,183.89999389648438,189.14999389648438,170.787841796875,13120723
2023-09-04,POWERGRID.NS,190.1999969482422,192.375,188.10000610351562,191.5500030517578,172.95486450195312,10240031
2023-09-05,POWERGRID.NS,191.47500610351562,192.75,189.75,190.72500610351562,172.2099609375,10893186
2023-09-06,POWERGRID.NS,192.52499389648438,192.9375,189.1125030517578,190.875,172.34539794921875,10018473
2023-09-07,POWERGRID.NS,190.5,193.27499389648438,189.1125030517578,192.75,174.03836059570312,13760453
2023-09-08,POWERGRID.NS,193.6875,195.97500610351562,192.8249969482422,193.9875030517578,175.1557159423828,16781751
2023-09-11,POWERGRID.NS,195.2624969482422,198.75,193.1999969482422,198.375,179.11729431152344,17683806
2023-09-12,POWERGRID.NS,203.0,204.25,190.64999389648438,191.3000030517578,172.7291259765625,29826173
2023-09-13,POWERGRID.NS,193.1999969482422,194.60000610351562,191.3000030517578,193.1999969482422,174.44467163085938,10692151
2023-09-14,POWERGRID.NS,194.1999969482422,195.64999389648438,193.6999969482422,195.14999389648438,176.2053680419922,10941807
2023-09-15,POWERGRID.NS,196.14999389648438,196.1999969482422,192.1999969482422,194.10000610351562,175.25732421875,20516593
2023-09-18,POWERGRID.NS,195.25,200.5,194.10000610351562,200.10000610351562,180.67486572265625,25627043
2023-09-20,POWERGRID.NS,198.6999969482422,205.9499969482422,198.4499969482422,204.64999389648438,184.78314208984375,33369524
2023-09-21,POWERGRID.NS,205.0,205.5500030517578,200.39999389648438,201.60000610351562,182.0292510986328,20332556
2023-09-22,POWERGRID.NS,200.5500030517578,202.89999389648438,196.39999389648438,199.14999389648438,179.81704711914062,21193988
2023-09-25,POWERGRID.NS,200.0,200.64999389648438,196.6999969482422,198.89999389648438,179.59133911132812,11951847
2023-09-26,POWERGRID.NS,199.10000610351562,200.0500030517578,197.60000610351562,198.35000610351562,179.09474182128906,7440011
2023-09-27,POWERGRID.NS,199.3000030517578,199.60000610351562,197.3000030517578,199.35000610351562,179.99765014648438,6736870
2023-09-28,POWERGRID.NS,200.10000610351562,204.4499969482422,197.8000030517578,200.75,181.2617645263672,50185120
2023-09-29,POWERGRID.NS,200.9499969482422,201.89999389648438,199.10000610351562,199.75,180.35882568359375,16293959
2023-10-03,POWERGRID.NS,198.75,200.0,196.89999389648438,199.5500030517578,180.17825317382812,10830728
2023-10-04,POWERGRID.NS,198.89999389648438,199.39999389648438,195.39999389648438,199.0,179.681640625,14120040
2023-10-05,POWERGRID.NS,199.5,199.5,195.35000610351562,196.60000610351562,177.51463317871094,14575590
2023-10-06,POWERGRID.NS,197.0,197.4499969482422,194.85000610351562,197.0500030517578,177.92092895507812,12857229
2023-10-09,POWERGRID.NS,196.5,196.89999389648438,193.75,196.25,177.19857788085938,7853369
2023-10-10,POWERGRID.NS,196.25,198.5500030517578,195.6999969482422,197.9499969482422,178.73355102539062,7440527
2023-10-11,POWERGRID.NS,197.35000610351562,199.14999389648438,197.35000610351562,198.5,179.23016357421875,10031916
2023-10-12,POWERGRID.NS,197.35000610351562,202.0,197.35000610351562,200.75,181.2617645263672,21872719
2023-10-13,POWERGRID.NS,200.4499969482422,202.39999389648438,199.3000030517578,201.8000030517578,182.20980834960938,13105921
2023-10-16,POWERGRID.NS,200.3000030517578,203.85000610351562,200.10000610351562,203.0500030517578,183.3384552001953,18336656
2023-10-17,POWERGRID.NS,203.5500030517578,209.0,202.60000610351562,207.14999389648438,187.04046630859375,19378328
2023-10-18,POWERGRID.NS,208.4499969482422,208.4499969482422,204.0,206.5,186.4535675048828,14923328
2023-10-19,POWERGRID.NS,204.0,207.39999389648438,202.1999969482422,205.8000030517578,185.82150268554688,13192888
2023-10-20,POWERGRID.NS,205.1999969482422,205.1999969482422,200.89999389648438,202.85000610351562,183.1578826904297,22081120
2023-10-23,POWERGRID.NS,202.0,205.14999389648438,199.0,199.75,180.35882568359375,6988219
2023-10-25,POWERGRID.NS,199.0,200.4499969482422,197.8000030517578,199.5,180.1331024169922,16817158
2023-10-26,POWERGRID.NS,198.75,200.0,196.3000030517578,198.9499969482422,179.63645935058594,11070090
2023-10-27,POWERGRID.NS,199.25,201.8000030517578,199.14999389648438,200.9499969482422,181.44232177734375,9995487
2023-10-30,POWERGRID.NS,200.9499969482422,202.1999969482422,197.64999389648438,200.85000610351562,181.35203552246094,7679981
2023-10-31,POWERGRID.NS,201.5,202.9499969482422,200.5500030517578,202.14999389648438,182.5258331298828,7474770
2023-11-01,POWERGRID.NS,202.35000610351562,202.35000610351562,200.5,200.9499969482422,181.44232177734375,5598615
2023-11-02,POWERGRID.NS,201.75,203.64999389648438,200.89999389648438,203.10000610351562,183.3836212158203,12924797
2023-11-03,POWERGRID.NS,203.39999389648438,206.5,203.10000610351562,204.39999389648438,184.55740356445312,8684015
2023-11-06,POWERGRID.NS,205.0,208.9499969482422,204.9499969482422,208.1999969482422,187.98851013183594,9804415
2023-11-07,POWERGRID.NS,208.1999969482422,209.10000610351562,205.75,208.0,187.8079376220703,10730361
2023-11-08,POWERGRID.NS,209.0,209.60000610351562,206.64999389648438,207.0,186.90501403808594,7435543
2023-11-09,POWERGRID.NS,207.3000030517578,210.5,206.10000610351562,209.8000030517578,189.43319702148438,13777877
2023-11-10,POWERGRID.NS,210.5,213.0,209.60000610351562,211.14999389648438,190.65216064453125,12066023
2023-11-13,POWERGRID.NS,212.0,215.10000610351562,210.6999969482422,212.3000030517578,191.6905059814453,11352269
2023-11-15,POWERGRID.NS,215.0,215.0,209.8000030517578,210.14999389648438,189.74920654296875,19182861
2023-11-16,POWERGRID.NS,206.6999969482422,208.85000610351562,205.6999969482422,207.1999969482422,190.71568298339844,27533260
2023-11-17,POWERGRID.NS,207.6999969482422,210.6999969482422,206.89999389648438,209.5,192.83270263671875,16705395
2023-11-20,POWERGRID.NS,210.10000610351562,211.1999969482422,208.85000610351562,209.3000030517578,192.6486358642578,11156900
2023-11-21,POWERGRID.NS,210.0,210.14999389648438,207.9499969482422,208.9499969482422,192.3264617919922,9608081
2023-11-22,POWERGRID.NS,208.1999969482422,212.60000610351562,208.1999969482422,211.60000610351562,194.76565551757812,13079580
2023-11-23,POWERGRID.NS,212.0500030517578,213.10000610351562,209.25,210.89999389648438,194.12132263183594,11382709
2023-11-24,POWERGRID.NS,211.3000030517578,212.10000610351562,209.5,210.4499969482422,193.70712280273438,7250200
2023-11-28,POWERGRID.NS,214.4499969482422,214.4499969482422,209.5,210.1999969482422,193.4770050048828,15629209
2023-11-29,POWERGRID.NS,210.3000030517578,211.4499969482422,209.10000610351562,211.0500030517578,194.2593994140625,10062023
2023-11-30,POWERGRID.NS,210.39999389648438,212.8000030517578,208.25,208.9499969482422,192.3264617919922,60354322
2023-12-01,POWERGRID.NS,211.5,212.4499969482422,209.4499969482422,210.1999969482422,193.4770050048828,20719909
2023-12-04,POWERGRID.NS,211.6999969482422,214.10000610351562,211.6999969482422,212.89999389648438,195.9622039794922,27914088
2023-12-05,POWERGRID.NS,213.6999969482422,223.25,211.5500030517578,222.3000030517578,204.6143798828125,40709207
2023-12-06,POWERGRID.NS,226.0,226.25,222.5,224.39999389648438,206.5472869873047,29544730
2023-12-07,POWERGRID.NS,225.0,232.39999389648438,224.25,230.0,211.7017822265625,24534268
2023-12-08,POWERGRID.NS,231.8000030517578,233.39999389648438,226.4499969482422,228.60000610351562,210.4131622314453,22206320
2023-12-11,POWERGRID.NS,228.0,232.89999389648438,226.5500030517578,230.9499969482422,212.576171875,19106395
2023-12-12,POWERGRID.NS,230.0,233.3000030517578,229.5,231.35000610351562,212.94436645507812,14355329
2023-12-13,POWERGRID.NS,231.0,237.5,230.60000610351562,236.9499969482422,218.09884643554688,26878281
2023-12-14,POWERGRID.NS,237.25,237.60000610351562,231.10000610351562,232.10000610351562,213.63470458984375,29972018
2023-12-15,POWERGRID.NS,235.0,238.10000610351562,227.14999389648438,237.35000610351562,218.46702575683594,41341690
2023-12-18,POWERGRID.NS,236.89999389648438,236.89999389648438,231.4499969482422,231.85000610351562,213.40460205078125,29051897
2023-12-19,POWERGRID.NS,232.14999389648438,234.39999389648438,230.85000610351562,233.5500030517578,214.96934509277344,12612164
2023-12-20,POWERGRID.NS,234.9499969482422,235.39999389648438,226.1999969482422,227.14999389648438,209.07850646972656,20400245
2023-12-21,POWERGRID.NS,224.4499969482422,233.1999969482422,222.6999969482422,232.35000610351562,213.86483764648438,17755207
2023-12-22,POWERGRID.NS,233.0,234.1999969482422,230.5,231.75,213.3125457763672,9735375
2023-12-26,POWERGRID.NS,232.0,235.8000030517578,231.0500030517578,233.35000610351562,214.78526306152344,6772092
2023-12-27,POWERGRID.NS,235.0,235.85000610351562,232.5,234.0500030517578,215.4295654296875,10231881
