Datetime,Close,High,Low,Open,Volume
2025-08-05 10:05:00+05:30,1075.1,1075.2,1074.6,1074.9,6746
2025-08-05 10:06:00+05:30,1075.5,1075.6,1074.7,1075.6,9718
2025-08-05 10:07:00+05:30,1075.5,1075.5,1075.1,1075.5,2189
2025-08-05 10:08:00+05:30,1076.2,1076.3,1075.6,1075.6,5402
2025-08-05 10:09:00+05:30,1076.9,1077.2,1076.0,1076.4,21033
2025-08-05 10:10:00+05:30,1075.5,1077.2,1075.0,1077.0,9799
2025-08-05 10:11:00+05:30,1075.8,1075.8,1074.9,1075.4,3092
2025-08-05 10:12:00+05:30,1076.4,1076.4,1075.6,1075.8,3499
2025-08-05 10:13:00+05:30,1076.5,1076.5,1076.0,1076.4,11373
2025-08-05 10:14:00+05:30,1076.6,1076.8,1076.2,1076.3,9113
2025-08-05 10:15:00+05:30,1076.6,1076.9,1076.1,1076.5,19769
2025-08-05 10:16:00+05:30,1076.6,1076.8,1076.2,1076.2,5198
2025-08-05 10:17:00+05:30,1076.8,1076.9,1076.5,1076.6,2545
2025-08-05 10:18:00+05:30,1076.8,1077.0,1076.5,1076.8,1671
2025-08-05 10:19:00+05:30,1077.5,1077.5,1076.6,1076.8,24814
2025-08-05 10:20:00+05:30,1076.6,1077.5,1076.5,1077.5,8273
2025-08-05 10:21:00+05:30,1076.5,1076.8,1076.5,1076.7,4674
2025-08-05 10:22:00+05:30,1076.8,1076.9,1076.7,1076.8,2372
2025-08-05 10:23:00+05:30,1077.8,1077.8,1076.9,1076.9,5645
2025-08-05 10:24:00+05:30,1078.0,1078.0,1077.7,1077.8,2499
2025-08-05 10:25:00+05:30,1077.8,1078.0,1077.0,1078.0,31458
2025-08-05 10:26:00+05:30,1077.8,1077.8,1077.4,1077.8,3690
2025-08-05 10:27:00+05:30,1076.8,1077.8,1076.8,1077.8,3961
2025-08-05 10:28:00+05:30,1077.5,1077.5,1076.7,1076.8,5608
2025-08-05 10:29:00+05:30,1076.6,1077.5,1076.4,1077.5,6009
2025-08-05 10:30:00+05:30,1074.9,1076.6,1074.7,1076.4,10710
2025-08-05 10:31:00+05:30,1075.0,1075.3,1074.6,1074.7,11291
2025-08-05 10:32:00+05:30,1075.4,1075.5,1074.7,1075.2,4622
2025-08-05 10:33:00+05:30,1075.6,1075.8,1075.1,1075.3,4876
2025-08-05 10:34:00+05:30,1075.8,1075.8,1075.2,1075.6,4310
2025-08-05 10:35:00+05:30,1076.5,1076.5,1075.7,1075.9,3605
2025-08-05 10:36:00+05:30,1076.5,1076.5,1076.3,1076.5,4878
2025-08-05 10:37:00+05:30,1076.3,1076.5,1076.2,1076.5,5202
2025-08-05 10:38:00+05:30,1076.7,1077.0,1076.0,1076.4,4664
2025-08-05 10:39:00+05:30,1077.0,1077.7,1076.7,1076.8,8302
2025-08-05 10:40:00+05:30,1076.8,1077.4,1076.7,1077.1,7042
2025-08-05 10:41:00+05:30,1076.7,1076.9,1076.7,1076.7,2887
2025-08-05 10:42:00+05:30,1076.8,1076.8,1076.0,1076.8,23912
2025-08-05 10:43:00+05:30,1076.6,1076.9,1076.3,1076.5,5182
2025-08-05 10:44:00+05:30,1077.3,1077.4,1076.6,1076.9,5814
2025-08-05 10:45:00+05:30,1077.0,1077.3,1076.8,1077.3,7559
2025-08-05 10:46:00+05:30,1077.0,1077.0,1076.9,1077.0,1415
2025-08-05 10:47:00+05:30,1077.0,1077.0,1076.9,1077.0,3935
2025-08-05 10:48:00+05:30,1077.3,1077.5,1076.9,1077.0,4481
2025-08-05 10:49:00+05:30,1077.5,1077.6,1077.4,1077.5,6490
2025-08-05 10:50:00+05:30,1078.8,1078.9,1077.5,1077.6,40837
2025-08-05 10:51:00+05:30,1079.4,1079.5,1078.7,1078.8,18945
2025-08-05 10:52:00+05:30,1079.3,1079.5,1079.3,1079.4,6226
2025-08-05 10:53:00+05:30,1078.9,1079.9,1078.8,1079.4,43948
2025-08-05 10:54:00+05:30,1078.7,1079.3,1078.6,1079.0,2347
2025-08-05 10:55:00+05:30,1077.8,1078.9,1077.7,1078.7,9803
2025-08-05 10:56:00+05:30,1078.0,1078.3,1077.4,1077.8,7298
2025-08-05 10:57:00+05:30,1078.3,1078.9,1077.8,1077.8,4461
2025-08-05 10:58:00+05:30,1078.1,1078.7,1078.0,1078.3,2348
2025-08-05 10:59:00+05:30,1077.9,1078.1,1077.7,1078.1,1311
2025-08-05 11:00:00+05:30,1077.7,1078.0,1077.6,1078.0,1739
2025-08-05 11:01:00+05:30,1077.6,1077.8,1077.6,1077.7,1867
2025-08-05 11:02:00+05:30,1077.7,1077.7,1077.6,1077.6,1984
2025-08-05 11:03:00+05:30,1078.0,1078.0,1077.6,1077.7,3473
2025-08-05 11:04:00+05:30,1077.4,1077.8,1077.0,1077.8,11314
2025-08-05 11:05:00+05:30,1077.4,1077.4,1077.1,1077.4,3406
2025-08-05 11:06:00+05:30,1077.6,1077.8,1077.3,1077.4,805
2025-08-05 11:07:00+05:30,1077.6,1077.6,1077.4,1077.6,8406
2025-08-05 11:08:00+05:30,1077.0,1077.6,1076.7,1077.6,12463
2025-08-05 11:09:00+05:30,1077.0,1077.2,1076.7,1077.0,4349
2025-08-05 11:10:00+05:30,1078.0,1078.0,1077.0,1077.2,6561
2025-08-05 11:11:00+05:30,1078.2,1078.2,1078.0,1078.0,5411
2025-08-05 11:12:00+05:30,1078.1,1078.3,1078.1,1078.2,6996
2025-08-05 11:13:00+05:30,1078.1,1078.2,1078.1,1078.2,1111
2025-08-05 11:14:00+05:30,1078.1,1078.2,1078.1,1078.2,1797
2025-08-05 11:15:00+05:30,1078.2,1078.2,1078.0,1078.2,9404
2025-08-05 11:16:00+05:30,1078.1,1078.1,1077.9,1078.1,8175
2025-08-05 11:17:00+05:30,1078.1,1078.1,1078.0,1078.1,593
2025-08-05 11:18:00+05:30,1078.1,1078.2,1078.1,1078.1,2986
2025-08-05 11:19:00+05:30,1078.9,1078.9,1078.1,1078.2,4220
2025-08-05 11:20:00+05:30,1079.0,1079.0,1078.7,1078.7,10041
2025-08-05 11:21:00+05:30,1078.5,1079.8,1078.5,1079.2,11033
2025-08-05 11:22:00+05:30,1078.1,1078.7,1077.8,1078.7,11240
2025-08-05 11:23:00+05:30,1078.0,1078.1,1077.9,1078.1,986
2025-08-05 11:24:00+05:30,1078.6,1078.6,1077.9,1078.0,2718
2025-08-05 11:25:00+05:30,1078.2,1078.7,1078.2,1078.6,7040
2025-08-05 11:26:00+05:30,1078.2,1078.3,1078.1,1078.2,3554
2025-08-05 11:27:00+05:30,1078.1,1078.2,1078.0,1078.2,2772
2025-08-05 11:28:00+05:30,1078.6,1079.1,1078.0,1078.1,3666
2025-08-05 11:29:00+05:30,1078.4,1078.7,1078.4,1078.7,6554
2025-08-05 11:30:00+05:30,1077.5,1078.4,1077.4,1078.4,11734
2025-08-05 11:31:00+05:30,1077.1,1077.5,1077.1,1077.5,8780
2025-08-05 11:32:00+05:30,1076.3,1077.3,1076.3,1077.1,11933
2025-08-05 11:33:00+05:30,1076.0,1076.3,1076.0,1076.1,6376
2025-08-05 11:34:00+05:30,1075.8,1076.6,1075.7,1076.0,12700
2025-08-05 11:35:00+05:30,1076.0,1076.3,1075.7,1075.8,4806
2025-08-05 11:36:00+05:30,1075.7,1076.1,1075.4,1076.0,11233
2025-08-05 11:37:00+05:30,1076.3,1076.3,1075.7,1075.7,5754
2025-08-05 11:38:00+05:30,1076.8,1077.0,1076.1,1076.3,5688
2025-08-05 11:39:00+05:30,1076.3,1076.7,1076.3,1076.7,15050
2025-08-05 11:40:00+05:30,1076.3,1076.4,1076.1,1076.3,3026
2025-08-05 11:41:00+05:30,1076.4,1076.5,1076.2,1076.4,9388
2025-08-05 11:42:00+05:30,1076.7,1077.0,1076.3,1076.4,9095
2025-08-05 11:43:00+05:30,1076.4,1076.7,1076.2,1076.7,7748
2025-08-05 11:44:00+05:30,1076.2,1076.4,1076.2,1076.4,1510
2025-08-05 11:45:00+05:30,1076.2,1076.3,1076.2,1076.3,3838
2025-08-05 11:46:00+05:30,1076.0,1076.2,1075.4,1076.2,13995
2025-08-05 11:47:00+05:30,1076.1,1076.2,1075.8,1075.8,4404
2025-08-05 11:48:00+05:30,1076.2,1076.4,1076.1,1076.1,5776
2025-08-05 11:49:00+05:30,1076.4,1076.4,1076.1,1076.4,3860
2025-08-05 11:50:00+05:30,1076.6,1076.9,1076.1,1076.1,4244
2025-08-05 11:51:00+05:30,1076.4,1076.9,1076.2,1076.6,17121
2025-08-05 11:52:00+05:30,1076.1,1076.5,1075.8,1076.5,4828
2025-08-05 11:53:00+05:30,1075.5,1076.1,1075.4,1076.1,2592
2025-08-05 11:54:00+05:30,1075.1,1075.4,1075.1,1075.4,3106
2025-08-05 11:55:00+05:30,1075.1,1075.3,1075.1,1075.1,5048
2025-08-05 11:56:00+05:30,1075.0,1075.2,1075.0,1075.1,4821
2025-08-05 11:57:00+05:30,1075.2,1075.5,1075.0,1075.1,9377
2025-08-05 11:58:00+05:30,1075.4,1075.6,1075.2,1075.2,4858
2025-08-05 11:59:00+05:30,1075.3,1075.5,1075.3,1075.5,2609
2025-08-05 12:00:00+05:30,1075.2,1075.4,1075.2,1075.3,4258
2025-08-05 12:01:00+05:30,1075.0,1075.3,1075.0,1075.3,4969
2025-08-05 12:02:00+05:30,1074.6,1075.1,1074.6,1075.1,8404
2025-08-05 12:03:00+05:30,1074.3,1074.8,1074.2,1074.8,9155
2025-08-05 12:04:00+05:30,1074.5,1075.0,1074.3,1074.4,12556
2025-08-05 12:05:00+05:30,1074.6,1074.6,1074.0,1074.5,10043
2025-08-05 12:06:00+05:30,1074.7,1075.0,1074.4,1074.6,10508
2025-08-05 12:07:00+05:30,1073.2,1074.7,1072.8,1074.7,23906
2025-08-05 12:08:00+05:30,1072.6,1073.3,1072.3,1073.2,17143
2025-08-05 12:09:00+05:30,1072.5,1072.8,1072.4,1072.6,4981
2025-08-05 12:10:00+05:30,1072.1,1072.6,1071.2,1072.6,16266
2025-08-05 12:11:00+05:30,1072.5,1073.0,1072.0,1072.2,12602
2025-08-05 12:12:00+05:30,1072.0,1072.8,1072.0,1072.6,15802
2025-08-05 12:13:00+05:30,1073.3,1073.3,1071.8,1072.2,12104
2025-08-05 12:14:00+05:30,1073.3,1073.3,1073.1,1073.2,3878
2025-08-05 12:15:00+05:30,1072.8,1073.2,1072.4,1073.2,8618
2025-08-05 12:16:00+05:30,1072.5,1072.8,1072.5,1072.7,4848
2025-08-05 12:17:00+05:30,1072.5,1072.7,1072.5,1072.7,4835
2025-08-05 12:18:00+05:30,1072.8,1072.9,1072.4,1072.6,9924
2025-08-05 12:19:00+05:30,1073.5,1074.3,1072.8,1072.9,21443
2025-08-05 12:20:00+05:30,1073.2,1073.5,1073.1,1073.5,5291
2025-08-05 12:21:00+05:30,1073.4,1073.6,1072.8,1073.2,8335
2025-08-05 12:22:00+05:30,1073.4,1073.5,1073.3,1073.4,2623
2025-08-05 12:23:00+05:30,1073.1,1073.5,1072.9,1073.4,11028
2025-08-05 12:24:00+05:30,1072.7,1073.4,1072.7,1073.0,3975
2025-08-05 12:25:00+05:30,1073.0,1073.3,1072.2,1072.8,22882
2025-08-05 12:26:00+05:30,1073.0,1073.4,1072.8,1073.0,5280
2025-08-05 12:27:00+05:30,1073.4,1073.5,1072.9,1073.3,2455
2025-08-05 12:28:00+05:30,1073.0,1073.5,1072.8,1073.4,11451
2025-08-05 12:29:00+05:30,1073.2,1073.3,1072.8,1073.0,4339
2025-08-05 12:30:00+05:30,1073.2,1073.4,1072.9,1073.2,5746
2025-08-05 12:31:00+05:30,1072.4,1073.3,1072.4,1073.3,17704
2025-08-05 12:32:00+05:30,1071.9,1072.8,1071.6,1072.5,10300
2025-08-05 12:33:00+05:30,1071.7,1071.9,1071.0,1071.9,29109
2025-08-05 12:34:00+05:30,1072.1,1072.6,1071.5,1071.5,7889
2025-08-05 12:35:00+05:30,1072.4,1072.4,1072.0,1072.1,3528
2025-08-05 12:36:00+05:30,1072.4,1072.5,1072.3,1072.4,2130
2025-08-05 12:37:00+05:30,1072.2,1072.6,1072.0,1072.5,13149
2025-08-05 12:38:00+05:30,1072.8,1072.8,1072.0,1072.1,20115
2025-08-05 12:39:00+05:30,1072.4,1072.8,1072.2,1072.8,3901
2025-08-05 12:40:00+05:30,1072.2,1072.7,1072.2,1072.7,10294
2025-08-05 12:41:00+05:30,1072.4,1072.4,1072.1,1072.3,3016
2025-08-05 12:42:00+05:30,1072.8,1072.8,1072.4,1072.4,3853
2025-08-05 12:43:00+05:30,1072.6,1072.9,1072.1,1072.8,12494
2025-08-05 12:44:00+05:30,1072.5,1072.6,1072.3,1072.5,3646
2025-08-05 12:45:00+05:30,1072.4,1072.7,1072.3,1072.5,5264
2025-08-05 12:46:00+05:30,1072.6,1072.6,1072.3,1072.4,2952
2025-08-05 12:47:00+05:30,1072.7,1072.7,1072.4,1072.4,4533
2025-08-05 12:48:00+05:30,1072.3,1072.9,1072.3,1072.5,10835
2025-08-05 12:49:00+05:30,1071.9,1072.3,1071.8,1072.3,6031
2025-08-05 12:50:00+05:30,1071.8,1072.0,1071.7,1072.0,2913
2025-08-05 12:51:00+05:30,1071.7,1071.9,1071.5,1071.8,6554
2025-08-05 12:52:00+05:30,1071.7,1071.8,1071.5,1071.7,2869
2025-08-05 12:53:00+05:30,1071.7,1071.8,1071.4,1071.8,4593
2025-08-05 12:54:00+05:30,1071.3,1071.8,1071.3,1071.7,12577
2025-08-05 12:55:00+05:30,1071.6,1071.8,1071.3,1071.5,2204
2025-08-05 12:56:00+05:30,1071.7,1071.8,1071.4,1071.6,4470
2025-08-05 12:57:00+05:30,1071.9,1072.0,1071.7,1071.8,2440
2025-08-05 12:58:00+05:30,1071.8,1071.9,1071.7,1071.9,6715
2025-08-05 12:59:00+05:30,1071.7,1071.8,1071.5,1071.8,7534
2025-08-05 13:00:00+05:30,1071.1,1071.7,1071.1,1071.6,8128
2025-08-05 13:01:00+05:30,1070.3,1071.7,1070.3,1071.1,21034
2025-08-05 13:02:00+05:30,1070.4,1070.6,1070.0,1070.3,20028
2025-08-05 13:03:00+05:30,1070.3,1070.4,1070.2,1070.4,7481
2025-08-05 13:04:00+05:30,1070.0,1070.3,1069.8,1070.3,12570
2025-08-05 13:05:00+05:30,1070.0,1070.0,1069.6,1070.0,11049
2025-08-05 13:06:00+05:30,1070.7,1070.7,1069.8,1070.0,31356
2025-08-05 13:07:00+05:30,1070.6,1071.1,1070.5,1070.7,9423
2025-08-05 13:08:00+05:30,1070.7,1070.7,1070.5,1070.6,9500
2025-08-05 13:09:00+05:30,1070.7,1070.8,1070.6,1070.7,3776
2025-08-05 13:10:00+05:30,1071.2,1071.2,1070.6,1070.7,6436
2025-08-05 13:11:00+05:30,1070.3,1071.6,1070.2,1071.2,32933
2025-08-05 13:12:00+05:30,1070.5,1070.7,1070.2,1070.3,4459
2025-08-05 13:13:00+05:30,1070.5,1070.8,1070.5,1070.6,6333
2025-08-05 13:14:00+05:30,1070.6,1071.0,1070.2,1070.6,15645
2025-08-05 13:15:00+05:30,1070.7,1071.0,1070.6,1070.6,3025
2025-08-05 13:16:00+05:30,1070.4,1070.7,1070.4,1070.7,5076
2025-08-05 13:17:00+05:30,1070.3,1070.4,1070.2,1070.4,2359
2025-08-05 13:18:00+05:30,1070.9,1071.2,1070.2,1070.3,14160
2025-08-05 13:19:00+05:30,1070.0,1071.0,1070.0,1071.0,8408
2025-08-05 13:20:00+05:30,1070.1,1070.2,1069.9,1070.0,3943
2025-08-05 13:21:00+05:30,1069.9,1070.2,1069.7,1070.2,10436
2025-08-05 13:22:00+05:30,1070.0,1070.3,1069.7,1069.9,3477
2025-08-05 13:23:00+05:30,1069.8,1070.0,1069.3,1070.0,23121
2025-08-05 13:24:00+05:30,1069.6,1069.8,1069.3,1069.8,5449
2025-08-05 13:25:00+05:30,1069.8,1069.8,1069.3,1069.6,4887
2025-08-05 13:26:00+05:30,1070.2,1070.2,1069.5,1069.8,7027
2025-08-05 13:27:00+05:30,1070.0,1070.2,1069.8,1070.2,6850
2025-08-05 13:28:00+05:30,1070.0,1070.3,1069.8,1070.0,5851
2025-08-05 13:29:00+05:30,1070.0,1070.1,1069.6,1070.0,6972
2025-08-05 13:30:00+05:30,1069.7,1070.0,1069.6,1070.0,5891
2025-08-05 13:31:00+05:30,1069.6,1070.0,1069.3,1069.7,7391
2025-08-05 13:32:00+05:30,1069.5,1069.6,1069.4,1069.6,3268
2025-08-05 13:33:00+05:30,1069.7,1069.7,1069.4,1069.5,4055
2025-08-05 13:34:00+05:30,1069.9,1069.9,1069.6,1069.6,5094
2025-08-05 13:35:00+05:30,1070.0,1070.0,1069.7,1069.9,12332
2025-08-05 13:36:00+05:30,1069.8,1070.0,1069.6,1069.9,7488
2025-08-05 13:37:00+05:30,1069.9,1070.0,1069.7,1070.0,2738
2025-08-05 13:38:00+05:30,1069.8,1070.0,1069.7,1069.9,8216
2025-08-05 13:39:00+05:30,1069.1,1069.8,1069.1,1069.7,8616
2025-08-05 13:40:00+05:30,1068.3,1069.3,1068.0,1069.2,12725
2025-08-05 13:41:00+05:30,1067.5,1068.5,1067.3,1068.1,12108
2025-08-05 13:42:00+05:30,1067.5,1067.7,1067.1,1067.5,6789
2025-08-05 13:43:00+05:30,1067.1,1067.5,1067.0,1067.5,8748
2025-08-05 13:44:00+05:30,1067.2,1067.4,1066.6,1067.0,22944
2025-08-05 13:45:00+05:30,1067.3,1067.4,1067.0,1067.2,12487
2025-08-05 13:46:00+05:30,1068.0,1068.0,1067.3,1067.4,37820
2025-08-05 13:47:00+05:30,1067.6,1067.9,1067.3,1067.7,10601
2025-08-05 13:48:00+05:30,1067.4,1067.6,1067.4,1067.4,3555
2025-08-05 13:49:00+05:30,1067.8,1067.8,1067.5,1067.6,9374
2025-08-05 13:50:00+05:30,1067.5,1068.2,1067.3,1067.9,14672
2025-08-05 13:51:00+05:30,1067.7,1067.8,1067.3,1067.5,3277
2025-08-05 13:52:00+05:30,1068.2,1068.2,1067.7,1067.7,3601
2025-08-05 13:53:00+05:30,1068.2,1068.3,1068.1,1068.2,4519
2025-08-05 13:54:00+05:30,1067.9,1068.2,1067.8,1068.1,6435
2025-08-05 13:55:00+05:30,1068.2,1068.3,1067.8,1067.9,13238
2025-08-05 13:56:00+05:30,1068.2,1068.4,1068.1,1068.2,4995
2025-08-05 13:57:00+05:30,1067.8,1068.3,1067.7,1068.3,9475
2025-08-05 13:58:00+05:30,1068.0,1068.0,1067.7,1067.7,4041
2025-08-05 13:59:00+05:30,1067.4,1068.0,1067.3,1068.0,10219
2025-08-05 14:00:00+05:30,1067.6,1067.8,1067.4,1067.4,8370
2025-08-05 14:01:00+05:30,1067.3,1067.5,1067.1,1067.5,19012
2025-08-05 14:02:00+05:30,1067.3,1067.4,1067.2,1067.3,2875
2025-08-05 14:03:00+05:30,1067.5,1067.5,1067.2,1067.3,3201
2025-08-05 14:04:00+05:30,1067.5,1067.9,1067.4,1067.5,13983
2025-08-05 14:05:00+05:30,1067.5,1067.8,1067.4,1067.5,5208
2025-08-05 14:06:00+05:30,1067.3,1067.5,1067.1,1067.5,5219
2025-08-05 14:07:00+05:30,1067.1,1067.3,1067.0,1067.3,3158
2025-08-05 14:08:00+05:30,1067.0,1067.1,1066.6,1067.1,4027
2025-08-05 14:09:00+05:30,1067.1,1067.1,1066.9,1067.0,3518
2025-08-05 14:10:00+05:30,1067.1,1067.1,1067.0,1067.1,4588
2025-08-05 14:11:00+05:30,1067.1,1067.1,1066.7,1067.1,17717
2025-08-05 14:12:00+05:30,1066.8,1067.2,1066.7,1067.1,10688
2025-08-05 14:13:00+05:30,1066.8,1066.9,1066.6,1066.8,13387
2025-08-05 14:14:00+05:30,1065.7,1067.0,1065.3,1066.7,22572
2025-08-05 14:15:00+05:30,1065.4,1065.6,1064.7,1065.5,26861
2025-08-05 14:16:00+05:30,1065.5,1066.0,1065.1,1065.3,32578
2025-08-05 14:17:00+05:30,1066.3,1066.3,1065.2,1065.8,16258
2025-08-05 14:18:00+05:30,1066.1,1066.3,1065.4,1066.3,22711
2025-08-05 14:19:00+05:30,1066.0,1066.7,1065.8,1066.1,17151
2025-08-05 14:20:00+05:30,1065.8,1066.2,1065.6,1066.0,14715
2025-08-05 14:21:00+05:30,1065.5,1065.8,1065.2,1065.6,16005
2025-08-05 14:22:00+05:30,1065.7,1065.9,1065.1,1065.3,15550
2025-08-05 14:23:00+05:30,1065.7,1066.0,1065.2,1065.8,16602
2025-08-05 14:24:00+05:30,1065.2,1065.7,1065.1,1065.7,13224
2025-08-05 14:25:00+05:30,1065.4,1065.8,1065.1,1065.2,18425
2025-08-05 14:26:00+05:30,1065.2,1066.0,1065.2,1065.4,19153
2025-08-05 14:27:00+05:30,1065.8,1065.9,1065.2,1065.6,18160
2025-08-05 14:28:00+05:30,1065.9,1066.4,1065.5,1066.4,47017
2025-08-05 14:29:00+05:30,1066.6,1066.6,1065.7,1065.8,30119
2025-08-05 14:30:00+05:30,1066.5,1066.6,1065.8,1066.1,26469
2025-08-05 14:31:00+05:30,1067.1,1067.6,1066.3,1066.5,22996
2025-08-05 14:32:00+05:30,1067.9,1068.1,1067.1,1067.5,21672
2025-08-05 14:33:00+05:30,1066.8,1068.1,1066.3,1067.9,48316
2025-08-05 14:34:00+05:30,1067.8,1067.9,1066.7,1066.8,16106
2025-08-05 14:35:00+05:30,1068.5,1068.5,1067.6,1067.8,25736
2025-08-05 14:36:00+05:30,1069.2,1069.2,1068.1,1068.7,33785
2025-08-05 14:37:00+05:30,1069.3,1069.4,1068.5,1068.9,19290
2025-08-05 14:38:00+05:30,1069.5,1069.5,1068.6,1069.2,19690
2025-08-05 14:39:00+05:30,1069.9,1070.1,1069.1,1069.5,22360
2025-08-05 14:40:00+05:30,1069.0,1070.0,1069.0,1069.9,21132
2025-08-05 14:41:00+05:30,1068.4,1069.5,1068.4,1069.1,18244
2025-08-05 14:42:00+05:30,1069.2,1069.5,1068.5,1068.9,17465
2025-08-05 14:43:00+05:30,1069.2,1069.5,1068.6,1069.3,16462
2025-08-05 14:44:00+05:30,1069.0,1069.3,1068.6,1069.2,17860
2025-08-05 14:45:00+05:30,1068.9,1069.1,1068.4,1069.0,14888
2025-08-05 14:46:00+05:30,1068.8,1069.1,1068.4,1068.8,14494
2025-08-05 14:47:00+05:30,1068.0,1068.8,1067.8,1068.8,16619
2025-08-05 14:48:00+05:30,1067.1,1068.4,1066.8,1068.4,36619
2025-08-05 14:49:00+05:30,1068.0,1068.1,1067.2,1067.2,21636
2025-08-05 14:50:00+05:30,1068.0,1068.2,1067.4,1068.0,14991
2025-08-05 14:51:00+05:30,1067.9,1068.3,1067.6,1068.0,17719
2025-08-05 14:52:00+05:30,1068.1,1068.4,1067.6,1068.0,16768
2025-08-05 14:53:00+05:30,1068.3,1068.3,1067.6,1067.6,16128
2025-08-05 14:54:00+05:30,1068.3,1068.6,1067.8,1068.3,16902
2025-08-05 14:55:00+05:30,1068.4,1068.6,1067.7,1068.3,16444
2025-08-05 14:56:00+05:30,1068.7,1068.9,1068.1,1068.4,21719
2025-08-05 14:57:00+05:30,1068.9,1068.9,1068.1,1068.7,18174
2025-08-05 14:58:00+05:30,1068.9,1069.0,1068.2,1068.9,17968
2025-08-05 14:59:00+05:30,1069.0,1069.1,1068.5,1068.9,18401
2025-08-05 15:00:00+05:30,1069.2,1069.8,1069.0,1069.0,49404
2025-08-05 15:01:00+05:30,1069.1,1069.5,1069.0,1069.2,26429
2025-08-05 15:02:00+05:30,1069.4,1070.0,1069.0,1069.1,38912
2025-08-05 15:03:00+05:30,1069.6,1069.8,1069.0,1069.4,29863
2025-08-05 15:04:00+05:30,1070.3,1070.7,1069.7,1069.7,72568
2025-08-05 15:05:00+05:30,1070.3,1070.8,1070.2,1070.3,34627
2025-08-05 15:06:00+05:30,1070.8,1070.8,1070.1,1070.3,37022
2025-08-05 15:07:00+05:30,1070.5,1071.0,1070.3,1070.8,35087
2025-08-05 15:08:00+05:30,1070.5,1071.0,1070.4,1070.6,33280
2025-08-05 15:09:00+05:30,1071.7,1072.0,1070.5,1070.5,48989
2025-08-05 15:10:00+05:30,1071.8,1072.0,1071.5,1071.7,32268
2025-08-05 15:11:00+05:30,1071.4,1071.7,1071.3,1071.5,35370
2025-08-05 15:12:00+05:30,1071.3,1071.5,1071.2,1071.4,27935
2025-08-05 15:13:00+05:30,1071.3,1071.4,1071.1,1071.2,30020
2025-08-05 15:14:00+05:30,1071.3,1071.5,1071.1,1071.2,35525
2025-08-05 15:15:00+05:30,1070.2,1071.3,1070.1,1071.2,31514
2025-08-05 15:16:00+05:30,1070.3,1070.3,1070.2,1070.2,26327
2025-08-05 15:17:00+05:30,1070.9,1070.9,1070.3,1070.3,39764
2025-08-05 15:18:00+05:30,1071.2,1071.3,1070.8,1070.9,41534
2025-08-05 15:19:00+05:30,1070.2,1071.2,1070.2,1071.2,53309
2025-08-05 15:20:00+05:30,1070.9,1070.9,1070.1,1070.3,52804
2025-08-05 15:21:00+05:30,1070.1,1071.0,1070.1,1070.9,38634
2025-08-05 15:22:00+05:30,1071.1,1071.1,1070.2,1070.3,37834
2025-08-05 15:23:00+05:30,1071.2,1071.4,1071.0,1071.1,49706
2025-08-05 15:24:00+05:30,1071.1,1071.3,1070.9,1071.2,37620
2025-08-05 15:25:00+05:30,1071.3,1071.5,1070.8,1071.1,48347
2025-08-05 15:26:00+05:30,1071.2,1071.4,1070.5,1071.0,43125
2025-08-05 15:27:00+05:30,1072.0,1072.3,1071.0,1071.2,47460
2025-08-05 15:28:00+05:30,1071.1,1072.2,1071.0,1071.7,32618
2025-08-05 15:29:00+05:30,1071.1,1072.3,1070.1,1071.2,21442
